Original_Indicator,Clustered_Indicator
"Number of governments using Livestock and Climate-generated knowledge in the design, development of impelementation of livestock-related agricultural policies. ","Number of governments using Livestock and Climate-generated knowledge in the design, development of impelementation of livestock-related agricultural policies. "
"Number of global platforms or conventions that made  public statements on climate change using science, processes or systems generated and developed by the Livestock and Climate Initiative","Number of global platforms or conventions that made  public statements on climate change using science, processes or systems generated and developed by the Livestock and Climate Initiative"
"Number of actors (private companies and individuals, community groups,...) using models for genetic improvement  (disaggregated by gender)","Number of actors (private companies and individuals, community groups,...) using models for genetic improvement  (disaggregated by gender)"
Number of institutions / partners using the innovation (disaggregated by gender) (target at organisation level),Number of institutions / partners using the innovation (disaggregated by gender) (target at organisation level)
"Number of actors (AHA, Vets, Paravets, agrovet, government extension) using the innovation (disaggregated by gender)","Number of actors (AHA, Vets, Paravets, agrovet, government extension) using the innovation (disaggregated by gender)"
Number of actors (government and development practitioners) taking up the decision support tools (target is organisation level),Number of actors (government and development practitioners) taking up the decision support tools (target is organisation level)
Number of actors (government and development practitioners) supporting new business models and interventions (target at organisation level),Number of actors (government and development practitioners) taking up the decision support tools (target is organisation level)
Number of actors (government and development practitioners) supporting and promoting SBCC and market-related innovations (target at institution level),Number of actors (government and development practitioners) supporting and promoting SBCC and market-related innovations (target at institution level)
"Number of beneficiaries using the gender-transformative approach (innovation), disaggregated by gender","Number of beneficiaries using the gender-transformative approach (innovation), disaggregated by gender"
Number of co-authored publications on gender- and youth-responsive livestock innovation bundles,Number of co-authored publications on gender- and youth-responsive livestock innovation bundles
Number of government and development practitioners supporting and promoting SAPLING innovation packages (target at organisation level),Number of government and development practitioners supporting and promoting SAPLING innovation packages (target at organisation level)
"Number of market actors investing in the innovation, disaggregated by gender","Number of market actors investing in the innovation, disaggregated by gender"
Number of investments/practices modified in design or implementation (target is country-level),Number of investments/practices modified in design or implementation (target is country-level)
Number of policies / investments informed by SAPLING tools and recommendations (target is country-level),Number of policies / investments informed by SAPLING tools and recommendations (target is country-level)
"Number of researchers and decision-makers using improved analytical tools, evidence and processes (target at country-level)","Number of researchers and decision-makers using improved analytical tools, evidence and processes (target at country-level)"
Number of beneficiaries,Number of beneficiaries
Number of beneficiaries using the innovation,Number of beneficiaries
Number of users,Number of users
Number of active users,Number of users
Number of adopters,Number of adopters
Number of partners whose capacity has changed (disaggregated by gender if possible),Number of partners whose capacity has changed (disaggregated by gender if possible)
Number of policies modified in design or implementation,Number of policies modified in design or implementation
Number of policies,Number of policies
Number of Disruptive Seeds organization receiving bundled climate services,Number of Disruptive Seeds organization receiving bundled climate services
Number of action plans based on transformation pathways created by partners to inform policy change,Number of action plans based on transformation pathways created by partners to inform policy change
GCF concept notes/proposals approved,GCF concept notes/proposals approved
Number of policies/investments adapted,Number of policies/investments adapted
Number of new investments,Number of new investments
Number of institutions trained,Number of institutions trained
"Numbers of laws, policies, regulations or strategies","Numbers of laws, policies, regulations or strategies"
Number of improved strategies,Number of improved strategies
Number of partners with improved capacity,Number of partners with improved capacity
Number of information materials and knowledge products disseminated,Number of information materials and knowledge products disseminated
Number of training workshops or learning events,Number of training workshops or learning events
"Percentage of stakeholders with increased capacity to assess, plan, and implement solutions for sustainable Food System transformation.","Percentage of stakeholders with increased capacity to assess, plan, and implement solutions for sustainable Food System transformation."
Number of meetings where stakeholders participate,Number of meetings where stakeholders participate
Number of stakeholders involved in the development of innovation cases,Number of stakeholders involved in the development of innovation cases
Number of non-CGIAR stakeholders facilitating the implementation of the LL4P framework,Number of non-CGIAR stakeholders facilitating the implementation of the LL4P framework
Number of stakeholders participating in LL4P,Number of stakeholders participating in LL4P
Number of innovations cases selected that come from women and other minority groups,Number of innovations cases selected that come from women and other minority groups
Number of minority groups representatives holding official positions or involved in decision making within governance frameworks ,Number of minority groups representatives holding official positions or involved in decision making within governance frameworks 
Number of established or adapted governance frameworks,Number of established or adapted governance frameworks
"Percentage of innovation cases submitted by women, youth and other marginalized groups","Percentage of innovation cases submitted by women, youth and other marginalized groups"
Number of partners implementing strategies for scaling up and out the technologies o innovations,Number of partners implementing strategies for scaling up and out the technologies o innovations
Number of FS side events at UNFCCC meetings,Number of FS side events at UNFCCC meetings
Number of countries identifying food system actions in national mitigation plans,Number of countries identifying food system actions in national mitigation plans
"Number of FSA engaged in the co-creation of agroecological innovations (farmers, private sector companies, researchers, policymakers)","Number of FSA engaged in the co-creation of agroecological innovations (farmers, private sector companies, researchers, policymakers)"
Number of uptakes of the science-based assessments by farmer communities to implement AE innovations.,Number of uptakes of the science-based assessments by farmer communities to implement AE innovations.
Number of uptakes of science-based assessments by stakeholders for institutional priority setting.,Number of uptakes of science-based assessments by stakeholders for institutional priority setting.
Number of strategic business partnerships linking agroecological innovations to markets established and functioning. ,Number of strategic business partnerships linking agroecological innovations to markets established and functioning. 
"Business models and financial mechanisms that support agroecological innovations co-designed with or adapted by investors, public sector, farmer organizations.","Business models and financial mechanisms that support agroecological innovations co-designed with or adapted by investors, public sector, farmer organizations."
Number of recommendations co-developed to effectuate the horizontal (across-sectors) and vertical/(across-scales) policy integration required to mainstream agroecological principles ,Number of recommendations co-developed to effectuate the horizontal (across-sectors) and vertical/(across-scales) policy integration required to mainstream agroecological principles 
Number of local institutions and governance mechanisms to better support agroecological transitions in each ALL adjusted,Number of local institutions and governance mechanisms to better support agroecological transitions in each ALL adjusted
Number of strategies or action plans adjusted,Number of strategies or action plans adjusted
Number of engagement activities and/or actions,Number of engagement activities and/or actions
Number of engagement activities and/or actions.,Number of engagement activities and/or actions
Number of engagement activities and/or actions. ,Number of engagement activities and/or actions
Number of MoUs signed between SHiFT and partners. ,Number of MoUs signed between SHiFT and partners. 
"Number of beneficiaries from the nutrition-sensitive socio-ecological-technological (SET) climate-smart innovations adapted and co-designed with Agri-Food Systems (AFS) actors (farmers, processors, small-medium enterprises (SMEs))","Number of beneficiaries from the nutrition-sensitive socio-ecological-technological (SET) climate-smart innovations adapted and co-designed with Agri-Food Systems (AFS) actors (farmers, processors, small-medium enterprises (SMEs))"
Number of organizations involved in co-production of (digital) agroclimate service,Number of organizations involved in co-production of (digital) agroclimate service
Number of strategies that national or local governments in LAC countries can use to integrate low-emission with development goals across value chain,Number of strategies that national or local governments in LAC countries can use to integrate low-emission with development goals across value chain
Number of Policies / budgets / strategies / regulations modified,Number of Policies / budgets / strategies / regulations modified
"Number of policies/ strategies/ laws/ regulations/ budgets/ investments/ curricula modified in design or implementation, informed by CGIAR research.",Number of Policies / budgets / strategies / regulations modified
"The number of policies, strategies, investments, and curricula modified in the design or implementation of digital inclusion, informed by CGIAR research.",Number of Policies / budgets / strategies / regulations modified
"Number of policies/ strategies/ tools/ laws/ regulations/ budgets/ investments/ curricula modified in design or implementation, informed by CGIAR research",Number of Policies / budgets / strategies / regulations modified
"The number of natural resource management policies, strategies, regulations, and investments modified in design or implementation, informed by CGIAR research.",Number of Policies / budgets / strategies / regulations modified
"The number of policies, strategies, laws, regulations, budgets, investments, or curricula modified in design or implementation informed by the Initiative's research on the potential impact of digital innovation.",Number of Policies / budgets / strategies / regulations modified
Number of target countries in which CGIAR and research partners identify key knowledge and capacity gaps and define a context-based gender-responsive capacity-strengthening plan,Number of target countries in which CGIAR and research partners identify key knowledge and capacity gaps and define a context-based gender-responsive capacity-strengthening plan
"Number of LMICs in which national partners are part of a global diagnostic and surveillance network for exchanging knowledge on tools, methods and data for a broad range of P&D (40% female, 30% young scientists)","Number of LMICs in which national partners are part of a global diagnostic and surveillance network for exchanging knowledge on tools, methods and data for a broad range of P&D (40% female, 30% young scientists)"
"Number of LMICs in which NPPOs, NARES, extension workers and farmers have available and use a set of tools and methods for lab/field detection, characterization, monitoring and surveillance of a broad range of P&D (50% women, 30% youth plant doctors)","Number of LMICs in which NPPOs, NARES, extension workers and farmers have available and use a set of tools and methods for lab/field detection, characterization, monitoring and surveillance of a broad range of P&D (50% women, 30% youth plant doctors)"
Number of countries in which national partners are using occurrence and incidence data of 3 selected P&Ds for risk assessment analysis and modelling,Number of countries in which national partners are using occurrence and incidence data of 3 selected P&Ds for risk assessment analysis and modelling
Number of pest risk analysis reports on targeted P&D and recommendations for prioritization,Number of pest risk analysis reports on targeted P&D and recommendations for prioritization
Number of Plant Health Data Management Systems in the process of establishment,Number of Plant Health Data Management Systems in the process of establishment
Number of policy/decision makers reached,Number of policy/decision makers reached
Number of communication and policy briefs developed ,Number of communication and policy briefs developed 
Number of technical briefs on P&D risk assessment and mitigation,Number of technical briefs on P&D risk assessment and mitigation
Number of national partners (gender-disaggregated) trained on IPDM (40% women; 50% youth),Number of national partners (gender-disaggregated) trained on IPDM (40% women; 50% youth)
Number of IPDM innovation packages codeveloped and validated by innovation partners,Number of IPDM innovation packages codeveloped and validated by innovation partners
"Number of “Plant Health Innovation Platforms” established for integration, validation and demonstration by innovation partners","Number of “Plant Health Innovation Platforms” established for integration, validation and demonstration by innovation partners"
Number of institutions using decision support tools for scaling IPDM innovations,Number of institutions using decision support tools for scaling IPDM innovations
Number of private sector actors commercializing IPDM innovations in target LMICs,Number of private sector actors commercializing IPDM innovations in target LMICs
Number of public sector institutions promoting IPDM innovations,Number of public sector institutions promoting IPDM innovations
Number of stakeholders (gender-disaggregated) trained on IPDM in target LMICs,Number of stakeholders (gender-disaggregated) trained on IPDM in target LMICs
Number of IPDM-based policy briefs developed and disseminated for catalyzing scaling in target countries,Number of IPDM-based policy briefs developed and disseminated for catalyzing scaling in target countries
Number of recommendations made based on formulation research and field usage of biocontrol products,Number of recommendations made based on formulation research and field usage of biocontrol products
Number of companies manufacturing and/or distributing bioprotectants,Number of companies manufacturing and/or distributing bioprotectants
Number of public-private stakeholders managing mycotoxins through IMM innovations ,Number of public-private stakeholders managing mycotoxins through IMM innovations 
Number of researchers adopting,Number of researchers adopting
Number of stakeholders,Number of stakeholders
Number of Stakeholders,Number of stakeholders
Number of stakeholders  ,Number of stakeholders
Number of stakeholders adopting,Number of stakeholders
Number of innovations with women’s and/or youth’s inputs to adjust technologies or improve approaches for scaling,Number of innovations with women’s and/or youth’s inputs to adjust technologies or improve approaches for scaling
"Number of open access knowledge products
","Number of open access knowledge products
"
Number of farmers trained on plant health innovations under the impact assessment context,Number of farmers trained on plant health innovations under the impact assessment context
Number of organizations trained on plant health innovations under the impact assessment context,Number of farmers trained on plant health innovations under the impact assessment context
Number of extension workers and young scientists trained on plant health innovations under the impact assessment context,Number of farmers trained on plant health innovations under the impact assessment context
Number of farmers adopting PH innovations in the impact assessment context,Number of farmers adopting PH innovations in the impact assessment context
Number of farmers provided access to PH innovations,Number of farmers provided access to PH innovations
Number of tools and replication rate of metrics,Number of tools and replication rate of metrics
Number of collaborative initiatives,Number of collaborative initiatives
Number of practices and active users,Number of practices and active users
Number of Youth involved,Number of Youth involved
Number of schools involved,Number of schools involved
Number of incentive models supported by public and private sector,Number of incentive models supported by public and private sector
# of farmers,# of farmers
Number of farmers,# of farmers
Number of collaborative frameworks,Number of collaborative frameworks
"Number of small holder farmers involved, disaggregated by gender","Number of small holder farmers involved, disaggregated by gender"
Number of products for which value chain has been created/reinforced (1 per country),Number of products for which value chain has been created/reinforced (1 per country)
Number of policy makers supporting NPS,Number of policy makers supporting NPS
Number of models developed,Number of models developed
Number of communities using Nature+ kits,Number of communities using Nature+ kits
Number of communities/Institutions/Partners leading Nature + interventions,Number of communities/Institutions/Partners leading Nature + interventions
Number of farmers/ restoration practitioners accessing resource and skills on Nature-positive solutions Restoration,Number of farmers/ restoration practitioners accessing resource and skills on Nature-positive solutions Restoration
Number of people reached,Number of people reached
Number of people reached by plate to farm research,Number of people reached
"Number of smallholder farmers who have implemented new practices that mitigate climate change risks, disaggregated by gender and type of practice","Number of smallholder farmers who have implemented new practices that mitigate climate change risks, disaggregated by gender and type of practice"
Number of Small Medium Enterprises (SMEs) supported,Number of Small Medium Enterprises (SMEs) supported
"Number of a) policies, strategies, laws, and regulation; b) budgets, investment; c) curricula (and similar) at different scales that were modified in design or implementation. Target split as follows: a) 2 b) 1 c) 2","Number of a) policies, strategies, laws, and regulation; b) budgets, investment; c) curricula (and similar) at different scales that were modified in design or implementation. Target split as follows: a) 2 b) 1 c) 2"
Number of partners capacitated to use the innovation,Number of partners capacitated to use the innovation
Number of partners capacitated to use the decision tools,Number of partners capacitated to use the innovation
Number of partners capacitated to take up the recommendations,Number of partners capacitated to take up the recommendations
Number of partners using the innovation,Number of partners using the innovation
Number of partners capacitated to promote Nature Positive Solutions,Number of partners capacitated to promote Nature Positive Solutions
Proportion of targeted breeding pipelines clearly mapping to Target Product Profiles and market segments,Proportion of targeted breeding pipelines clearly mapping to Target Product Profiles and market segments
"Proportion of targeted programs that have reviewed and updated breeding focus and investments
","Proportion of targeted programs that have reviewed and updated breeding focus and investments
"
Proportion of gender intentional breeding pipelines (as per Impact Area tagging) within the entire portfolio,Proportion of gender intentional breeding pipelines (as per Impact Area tagging) within the entire portfolio
Proportion of targeted breeding networks implementing new organizational improvement tools,Proportion of targeted breeding networks implementing new organizational improvement tools
Proportion of professional roles within breeding teams occupied by women,Proportion of professional roles within breeding teams occupied by women
Number of National Agricultural Research Systems improvement plans completed,Number of National Agricultural Research Systems improvement plans completed
"Proportion of targeted breeding Networks in sub-Saharan Africa that have updated roles of National Agricultural Research and Extension Systems, CGIAR, Small and Medium Size Enterprises in breeding networks ","Proportion of targeted breeding Networks in sub-Saharan Africa that have updated roles of National Agricultural Research and Extension Systems, CGIAR, Small and Medium Size Enterprises in breeding networks "
Number of publications of targeted Trait Discovery and Deployment pipelines advancing best practice,Number of publications of targeted Trait Discovery and Deployment pipelines advancing best practice
"Proportion of targeted programs with lists of CGIAR Traits Discovery and Deployment projects that have been categorized after prioritization (disaggregated by list category: Resourced prioritized projects, canceled projects, or shelved projects)","Proportion of targeted programs with lists of CGIAR Traits Discovery and Deployment projects that have been categorized after prioritization (disaggregated by list category: Resourced prioritized projects, canceled projects, or shelved projects)"
Proportion of breeding pipelines that have implemented systems to measure realized genetic gains for farmer-relevant conditions (late testing and/or on farm),Proportion of breeding pipelines that have implemented systems to measure realized genetic gains for farmer-relevant conditions (late testing and/or on farm)
"Proportion of targeted pipelines that have made adjustments to evaluation schemes, so they better capture Target Product Profile traits of TPE conditions, in that particular year","Proportion of targeted pipelines that have made adjustments to evaluation schemes, so they better capture Target Product Profile traits of TPE conditions, in that particular year"
"Number of crops that have used gender-disaggregated feedback in the selection of CGIAR candidates, in that particular year.","Number of crops that have used gender-disaggregated feedback in the selection of CGIAR candidates, in that particular year."
Cumulated number of new varieties registered and accessible to seed systems,Cumulated number of new varieties registered and accessible to seed systems
4.1 - # of CGIAR TD&D projects prioritized,4.1 - # of CGIAR TD&D projects prioritized
4.2 - No. of breeding pipelines with mainstreamed best practices for development of prioritized donor germplasm.,4.2 - No. of breeding pipelines with mainstreamed best practices for development of prioritized donor germplasm.
5.2 -  No. of trials of CGIAR-NARS advanced lines tested under farmer-representative conditions and market segments considering social and gender aspects.,5.2 -  No. of trials of CGIAR-NARS advanced lines tested under farmer-representative conditions and market segments considering social and gender aspects.
5.3 - % Change in stakeholders demand for and access to CGIAR-NARS-developed varieties carrying traits preferred by both men and women farmers and other value chain actors.,5.3 - % Change in stakeholders demand for and access to CGIAR-NARS-developed varieties carrying traits preferred by both men and women farmers and other value chain actors.
6.1 - % of CGIAR breeding networks with shared services of approaches available to accelerate RTB variety development documented.,6.1 - % of CGIAR breeding networks with shared services of approaches available to accelerate RTB variety development documented.
7.1 - % of CGIAR RTB breeding networks aware of costing and costing structure,7.1 - % of CGIAR RTB breeding networks aware of costing and costing structure
Number of (next-user) partnerships established,Number of (next-user) partnerships established
Number of partner institutions personnel with improved knowledge on supporting durable development impacts,Number of partner institutions personnel with improved knowledge on supporting durable development impacts
Number of partner institutions personnel with improved knowledge on supporting the empowerment of women and other disadvantaged social groups,Number of partner institutions personnel with improved knowledge on supporting the empowerment of women and other disadvantaged social groups
Number of innovation packages and scaling strategies co-designed,Number of innovation packages and scaling strategies co-designed
Number of product profiles developed,Number of product profiles developed
Percent of farmers that express a preference for climate smart varieties promoted by the F2R-CWANA Initiative,Percent of farmers that express a preference for climate smart varieties promoted by the F2R-CWANA Initiative
Number of advanced lines recommended for release/registration,Number of advanced lines recommended for release/registration
"Number of partners that use knowledge, genetic innovations and seed system business models","Number of partners that use knowledge, genetic innovations and seed system business models"
Number of new or significantly updated policies partially or wholly informed by F2R-CWANA research,Number of new or significantly updated policies partially or wholly informed by F2R-CWANA research
Number of farmers with improved knowledge on best practices for the on-farm conservation of agrobiodiversity.,Number of farmers with improved knowledge on best practices for the on-farm conservation of agrobiodiversity.
Number of partner institutions promoting bundled solutions to decompose yield gaps,Number of partner institutions promoting bundled solutions to decompose yield gaps
Number of partner institution staff with improved knowledge on the application of bundled solutions to decompose yield gaps,Number of partner institutions promoting bundled solutions to decompose yield gaps
Number of partner institutions with improved knowledge on management of water scarcity and variability,Number of partner institutions with improved knowledge on management of water scarcity and variability
Number of partner institutions with improved knowledge on the maintenance and improvement of productivity  of marginal and saline landscapes,Number of partner institutions with improved knowledge on the maintenance and improvement of productivity  of marginal and saline landscapes
Number of partner institutions using climate information services,Number of partner institutions using climate information services
Number of partners developing innovative solutions for FVC climate risk management,Number of partners developing innovative solutions for FVC climate risk management
Number of partner institutions with improved knowledge on how to scale innovative solutions for FVC climate risk management,Number of partners developing innovative solutions for FVC climate risk management
Number of information products,Number of information products
Number of information products taken up by one or more stakeholders,Number of information products
Number of information products taken up by one or more stakeholders. ,Number of information products
Number of eight local innovators’ skills developed ,Number of eight local innovators’ skills developed 
Number of partnerships supported ,Number of partnerships supported 
Number of WFP country programmes with CGIAR contribution in design and approach,Number of WFP country programmes with CGIAR contribution in design and approach
Number of WFP country programmes with CGIAR contribution in design and approach ,Number of WFP country programmes with CGIAR contribution in design and approach
"Number of new evidence, relationships, and interactions on priority themes including disaster risk financing, HGSF, and resilience","Number of new evidence, relationships, and interactions on priority themes including disaster risk financing, HGSF, and resilience"
Number of WFP countries and programmes benefiting from impact evaluations,Number of WFP countries and programmes benefiting from impact evaluations
Number of countries or programmes in need of technical/scientific support,Number of countries or programmes in need of technical/scientific support
Number of countries or programmes benefiting from technical/scientific exchange  ,Number of countries or programmes in need of technical/scientific support
"Number of collaborative projects or initiatives involving CGIAR centres and external partners  with a focus on poverty, inequality, livelihoods, and jobs.","Number of collaborative projects or initiatives involving CGIAR centres and external partners  with a focus on poverty, inequality, livelihoods, and jobs."
Percentage of CGIAR researchers and strategic partners who agree with the platform's vision and roadmap,Percentage of CGIAR researchers and strategic partners who agree with the platform's vision and roadmap
"Number of CGIAR partners actively utilizing the platform's tools and resources for monitoring and evaluation, data collection and analysis, and decision-making related to poverty, livelihoods, and jobs","Number of CGIAR partners actively utilizing the platform's tools and resources for monitoring and evaluation, data collection and analysis, and decision-making related to poverty, livelihoods, and jobs"
"This indicator measures the extent to which CGIAR research outputs are directly influencing and shaping national or regional policies in the agrifood sector, specifically those related to poverty reduction, livelihood enhancement, and job creation. It quantifies the uptake and application of CGIAR-generated evidence and recommendations in policy formulation and implementation processes.","This indicator measures the extent to which CGIAR research outputs are directly influencing and shaping national or regional policies in the agrifood sector, specifically those related to poverty reduction, livelihood enhancement, and job creation. It quantifies the uptake and application of CGIAR-generated evidence and recommendations in policy formulation and implementation processes."
"Number of stakeholders (governments, businesses, civil society organizations) who have adopted at least one CGIAR innovation or technology related to poverty reduction, job creation, or livelihood enhancement in their projects or policies.","Number of stakeholders (governments, businesses, civil society organizations) who have adopted at least one CGIAR innovation or technology related to poverty reduction, job creation, or livelihood enhancement in their projects or policies."
"Number of stakeholders (governments, businesses, CSOs) participating in knowledge-sharing events, workshops, or training sessions organized or supported by the platform on CGIAR innovations and know-how","Number of stakeholders (governments, businesses, CSOs) participating in knowledge-sharing events, workshops, or training sessions organized or supported by the platform on CGIAR innovations and know-how"
"Number of policy documents and investment plans that reference or are influenced by CGIAR research on poverty, livelihoods, and jobs.","Number of policy documents and investment plans that reference or are influenced by CGIAR research on poverty, livelihoods, and jobs."
Percentage of attracted investments aligned with CGIAR's research priorities.,Percentage of attracted investments aligned with CGIAR's research priorities.
Number of smallholder farms and agrifood small and medium size enterprises (SMEs) in three countries use evidence and guidelines regarding the effectiveness and scalability of innovations for export product quality and sustainability certification in global value chains (GVCs).,Number of smallholder farms and agrifood small and medium size enterprises (SMEs) in three countries use evidence and guidelines regarding the effectiveness and scalability of innovations for export product quality and sustainability certification in global value chains (GVCs).
"Number of smallholder farms and agrifood small and medium size enterprises (SMEs) in three countries using evidence and guidelines regarding effectiveness and scalability of improved vertical coordination and inclusive value chain contracting to improve income and employment opportunities for women, youth, and other vulnerable groups while reducing emissions in global value chains (GVCs).",Number of smallholder farms and agrifood small and medium size enterprises (SMEs) in three countries use evidence and guidelines regarding the effectiveness and scalability of innovations for export product quality and sustainability certification in global value chains (GVCs).
"Number of smallholders farmers and SMEs using evidence and guidelines regarding effectiveness and scalability of inclusive business models, improved logistics and/or value chain contracting to improve incomes for vulnerable groups, improve efficiency, and reduce emissions in domestic food markets.","Number of smallholders farmers and SMEs using evidence and guidelines regarding effectiveness and scalability of inclusive business models, improved logistics and/or value chain contracting to improve incomes for vulnerable groups, improve efficiency, and reduce emissions in domestic food markets."
"Number of smallholder farms and agrifood small and medium enterprises (SMEs) in three geographies using  evidence and guidelines regarding the effectiveness and scalability of inclusive business models, improved logistics and/or value chain contracting to improve incomes for vulnerable groups, improve efficiency, and reduce emissions in domestic food markets.","Number of smallholders farmers and SMEs using evidence and guidelines regarding effectiveness and scalability of inclusive business models, improved logistics and/or value chain contracting to improve incomes for vulnerable groups, improve efficiency, and reduce emissions in domestic food markets."
Number of countries benefiting pilot innovations in digital technologies on finance,Number of countries benefiting pilot innovations in digital technologies on finance
Number of countries benefiting pilot innovations in digital technologies on logistics ,Number of countries benefiting pilot innovations in digital technologies on finance
Number of policy documents on the benefits of value chain innovations supporitng farmers & agrifood small and medium enterprises (SMEs) and government stakeholders,Number of policy documents on the benefits of value chain innovations supporitng farmers & agrifood small and medium enterprises (SMEs) and government stakeholders
Number of stakeholders evidenced to make use of WP4 knowledge,Number of stakeholders evidenced to make use of WP4 knowledge
Proportion of recommendations from inception report and stakeholder consultations integrated into the project design,Proportion of recommendations from inception report and stakeholder consultations integrated into the project design
"Number of institutions contributing with data to the living evidence synthesis through the Small Grants Programme (by institution type, country)","Number of institutions contributing with data to the living evidence synthesis through the Small Grants Programme (by institution type, country)"
"Number of downloads from the living evidence synthesis (by country, institution affiliation, gender)","Number of downloads from the living evidence synthesis (by country, institution affiliation, gender)"
Number of visits for the living evidence synthesis (by country),Number of visits for the living evidence synthesis (by country)
"Number of new contributions to the Wiki content, supporting the platform maintenance and growth (by gender, institutional affiliation, country)","Number of new contributions to the Wiki content, supporting the platform maintenance and growth (by gender, institutional affiliation, country)"
Number of visits to Wiki content on methodological innovations,Number of visits to Wiki content on methodological innovations
Number of visits to Wiki content on guidance and learning products for the use of methodological innovations,Number of visits to Wiki content on methodological innovations
Number of CGIAR staff engaged in co-design and learning activities aimed at standardizing adaptation tracking within CGIAR,Number of CGIAR staff engaged in co-design and learning activities aimed at standardizing adaptation tracking within CGIAR
Number of accessions legally and physically available for distribution from CGIAR genebanks,Number of accessions legally and physically available for distribution from CGIAR genebanks
Percentage of satisfied surveyed users. ,Percentage of satisfied surveyed users. 
Number of external user requests annually met by CGIAR genebanks,Number of external user requests annually met by CGIAR genebanks
Number of clonal accessions in vitro/field reduced as a result of cryobanking ,Number of clonal accessions in vitro/field reduced as a result of cryobanking 
Percentage of total collection viability tested per annum,Percentage of total collection viability tested per annum
Number of countries with increased capacity ,Number of countries with increased capacity 
Number of key partners adopting operational procedures ,Number of key partners adopting operational procedures 
"Change in knowledge of the context- and population-specific dietary patterns, barriers to F&V intake and options for addressing those barriers","Change in knowledge of the context- and population-specific dietary patterns, barriers to F&V intake and options for addressing those barriers"
"# of programs, policies, production plans that mention knowledge products generated through this Initiative","# of programs, policies, production plans that mention knowledge products generated through this Initiative"
# of governments (national or sub-national) investing,# of governments (national or sub-national) investing
# academic partners,# academic partners
% of safety duplicated and available accessions,% of safety duplicated and available accessions
# of seed companies,# of seed companies
# of seed companies that confirmed strengthened capacity,# of seed companies that confirmed strengthened capacity
# technology packages,# technology packages
"# fruit and/or vegetable varieties, as part of a healthy diet, produced year round","# fruit and/or vegetable varieties, as part of a healthy diet, produced year round"
# of value chain actors ,# of value chain actors 
Increased awareness among key stakeholders of food environment characteristics and options for addressing accessibility constraints across contexts and population groups,Increased awareness among key stakeholders of food environment characteristics and options for addressing accessibility constraints across contexts and population groups
Partners support the implementation and evaluation of programs addressing Food Environment constraints through public and private innovations across contexts and population groups,Partners support the implementation and evaluation of programs addressing Food Environment constraints through public and private innovations across contexts and population groups
